tale_id,author,language,collection,seq,khm,title,filename,source
spanish_busk_en:015,R. H. Busk,en,spanish_busk_en,015,,THE HERMIT AND THE FIG-TREE.,corpus/spanish_busk_en/015_the-hermit-and-the-fig-tree.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:016,R. H. Busk,en,spanish_busk_en,016,,TOO CLEVER BY HALF.,corpus/spanish_busk_en/016_too-clever-by-half.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:017,R. H. Busk,en,spanish_busk_en,017,,THE WIND’S STORY.,corpus/spanish_busk_en/017_the-winds-story.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:018,R. H. Busk,en,spanish_busk_en,018,,WHAT ANA SAW IN THE SUNBEAM.,corpus/spanish_busk_en/018_what-ana-saw-in-the-sunbeam.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:019,R. H. Busk,en,spanish_busk_en,019,,THE PEDRO JIMENEZ GRAPE.,corpus/spanish_busk_en/019_the-pedro-jimenez-grape.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:020,R. H. Busk,en,spanish_busk_en,020,,ST. MARTIN IN SPAIN.,corpus/spanish_busk_en/020_st-martin-in-spain.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:021,R. H. Busk,en,spanish_busk_en,021,,MARVELLOUS STORIES.,corpus/spanish_busk_en/021_marvellous-stories.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:022,R. H. Busk,en,spanish_busk_en,022,,THE SUN OF WITTENBURG.,corpus/spanish_busk_en/022_the-sun-of-wittenburg.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:023,R. H. Busk,en,spanish_busk_en,023,,MERINO.,corpus/spanish_busk_en/023_merino.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:024,R. H. Busk,en,spanish_busk_en,024,,KING VAMBA.,corpus/spanish_busk_en/024_king-vamba.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:025,R. H. Busk,en,spanish_busk_en,025,,DOÑA TEREA.,corpus/spanish_busk_en/025_do-a-terea.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:026,R. H. Busk,en,spanish_busk_en,026,,THE IRISH PRINCESS1.,corpus/spanish_busk_en/026_the-irish-princess1.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:027,R. H. Busk,en,spanish_busk_en,027,,EL CONDE FERNAN GONZALEZ.,corpus/spanish_busk_en/027_el-conde-fernan-gonzalez.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:028,R. H. Busk,en,spanish_busk_en,028,,THE FIRST TUNNY FISHING.,corpus/spanish_busk_en/028_the-first-tunny-fishing.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:029,R. H. Busk,en,spanish_busk_en,029,,"“WHERE ONE CAN DINE, TWO CAN DINE1.”",corpus/spanish_busk_en/029_where-one-can-dine-two-can-dine1.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:030,R. H. Busk,en,spanish_busk_en,030,,HORMESINDA.,corpus/spanish_busk_en/030_hormesinda.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:031,R. H. Busk,en,spanish_busk_en,031,,FILIAL LOVE BEFORE ALL.,corpus/spanish_busk_en/031_filial-love-before-all.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:032,R. H. Busk,en,spanish_busk_en,032,,"RAGUEL; OR, THE JEWESS OF TOLEDO.",corpus/spanish_busk_en/032_raguel-or-the-jewess-of-toledo.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:033,R. H. Busk,en,spanish_busk_en,033,,DON JAIME DE ARAGON.,corpus/spanish_busk_en/033_don-jaime-de-aragon.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:034,R. H. Busk,en,spanish_busk_en,034,,DON ALONSO DE AGUILAR.,corpus/spanish_busk_en/034_don-alonso-de-aguilar.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:035,R. H. Busk,en,spanish_busk_en,035,,THE BLACK CHARGER OF HERNANDO.,corpus/spanish_busk_en/035_the-black-charger-of-hernando.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:036,R. H. Busk,en,spanish_busk_en,036,,THE INFANTE DON HENRIQUE AND THE LIONS.,corpus/spanish_busk_en/036_the-infante-don-henrique-and-the-lions.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:037,R. H. Busk,en,spanish_busk_en,037,,BLANCA THE HAUGHTY.,corpus/spanish_busk_en/037_blanca-the-haughty.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:038,R. H. Busk,en,spanish_busk_en,038,,ISSY-BEN-ARAN.,corpus/spanish_busk_en/038_issy-ben-aran.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:039,R. H. Busk,en,spanish_busk_en,039,,MÓSTAFA ALVILÁ.,corpus/spanish_busk_en/039_m-stafa-alvil.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:040,R. H. Busk,en,spanish_busk_en,040,,THE EMIR IN SEARCH OF AN EYE.,corpus/spanish_busk_en/040_the-emir-in-search-of-an-eye.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:041,R. H. Busk,en,spanish_busk_en,041,,YUSSUF’S FRIEND.,corpus/spanish_busk_en/041_yussufs-friend.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:042,R. H. Busk,en,spanish_busk_en,042,,THE SULTANA’S PERFUMER-IN-CHIEF.,corpus/spanish_busk_en/042_the-sultanas-perfumer-in-chief.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:043,R. H. Busk,en,spanish_busk_en,043,,EL MORO SANTON1.,corpus/spanish_busk_en/043_el-moro-santon1.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:044,R. H. Busk,en,spanish_busk_en,044,,HERNAN CORTES IN SANCTUARY.,corpus/spanish_busk_en/044_hernan-cortes-in-sanctuary.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:045,R. H. Busk,en,spanish_busk_en,045,,I.,corpus/spanish_busk_en/045_i.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:046,R. H. Busk,en,spanish_busk_en,046,,TEGUALDA.,corpus/spanish_busk_en/046_tegualda.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:047,R. H. Busk,en,spanish_busk_en,047,,FITON’S CAVE.,corpus/spanish_busk_en/047_fitons-cave.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:048,R. H. Busk,en,spanish_busk_en,048,,MATANZAS.,corpus/spanish_busk_en/048_matanzas.html,"Gutenberg #45859 (Patrañas, 1870)"
italian_crane_en:001,Thomas Frederick Crane,en,italian_crane_en,001,,THE KING OF LOVE.,corpus/italian_crane_en/001_the-king-of-love.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:002,Thomas Frederick Crane,en,italian_crane_en,002,,ZELINDA AND THE MONSTER.,corpus/italian_crane_en/002_zelinda-and-the-monster.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:003,Thomas Frederick Crane,en,italian_crane_en,003,,KING BEAN.,corpus/italian_crane_en/003_king-bean.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:004,Thomas Frederick Crane,en,italian_crane_en,004,,"THE DANCING WATER, THE SINGING APPLE, AND THE SPEAKING BIRD.[9]",corpus/italian_crane_en/004_the-dancing-water-the-singing-apple-and-the-speaking-bird-9.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:005,Thomas Frederick Crane,en,italian_crane_en,005,,THE FAIR ANGIOLA.,corpus/italian_crane_en/005_the-fair-angiola.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:006,Thomas Frederick Crane,en,italian_crane_en,006,,THE CLOUD.,corpus/italian_crane_en/006_the-cloud.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:007,Thomas Frederick Crane,en,italian_crane_en,007,,THE CISTERN.,corpus/italian_crane_en/007_the-cistern.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:008,Thomas Frederick Crane,en,italian_crane_en,008,,THE GRIFFIN.,corpus/italian_crane_en/008_the-griffin.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:009,Thomas Frederick Crane,en,italian_crane_en,009,,CINDERELLA.,corpus/italian_crane_en/009_cinderella.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:010,Thomas Frederick Crane,en,italian_crane_en,010,,FAIR MARIA WOOD.,corpus/italian_crane_en/010_fair-maria-wood.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:011,Thomas Frederick Crane,en,italian_crane_en,011,,THE CURSE OF THE SEVEN CHILDREN.,corpus/italian_crane_en/011_the-curse-of-the-seven-children.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:012,Thomas Frederick Crane,en,italian_crane_en,012,,ORAGGIO AND BIANCHINETTA.,corpus/italian_crane_en/012_oraggio-and-bianchinetta.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:013,Thomas Frederick Crane,en,italian_crane_en,013,,THE FAIR FIORITA.,corpus/italian_crane_en/013_the-fair-fiorita.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:014,Thomas Frederick Crane,en,italian_crane_en,014,,BIERDE.,corpus/italian_crane_en/014_bierde.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:015,Thomas Frederick Crane,en,italian_crane_en,015,,SNOW-WHITE-FIRE-RED.,corpus/italian_crane_en/015_snow-white-fire-red.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:016,Thomas Frederick Crane,en,italian_crane_en,016,,HOW THE DEVIL MARRIED THREE SISTERS.,corpus/italian_crane_en/016_how-the-devil-married-three-sisters.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:017,Thomas Frederick Crane,en,italian_crane_en,017,,IN LOVE WITH A STATUE.,corpus/italian_crane_en/017_in-love-with-a-statue.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:018,Thomas Frederick Crane,en,italian_crane_en,018,,THIRTEENTH.,corpus/italian_crane_en/018_thirteenth.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:019,Thomas Frederick Crane,en,italian_crane_en,019,,THE COBBLER.,corpus/italian_crane_en/019_the-cobbler.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:020,Thomas Frederick Crane,en,italian_crane_en,020,,THE KING WHO WANTED A BEAUTIFUL WIFE.,corpus/italian_crane_en/020_the-king-who-wanted-a-beautiful-wife.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:021,Thomas Frederick Crane,en,italian_crane_en,021,,THE BUCKET.,corpus/italian_crane_en/021_the-bucket.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:022,Thomas Frederick Crane,en,italian_crane_en,022,,THE TWO HUMPBACKS.,corpus/italian_crane_en/022_the-two-humpbacks.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:023,Thomas Frederick Crane,en,italian_crane_en,023,,THE STORY OF CATHERINE AND HER FATE.,corpus/italian_crane_en/023_the-story-of-catherine-and-her-fate.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:024,Thomas Frederick Crane,en,italian_crane_en,024,,THE CRUMB IN THE BEARD.,corpus/italian_crane_en/024_the-crumb-in-the-beard.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:025,Thomas Frederick Crane,en,italian_crane_en,025,,THE FAIRY ORLANDA.,corpus/italian_crane_en/025_the-fairy-orlanda.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:026,Thomas Frederick Crane,en,italian_crane_en,026,,THE SHEPHERD WHO MADE THE KING'S DAUGHTER LAUGH.,corpus/italian_crane_en/026_the-shepherd-who-made-the-kings-daughter-laugh.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:027,Thomas Frederick Crane,en,italian_crane_en,027,,THE ASS THAT LAYS MONEY.,corpus/italian_crane_en/027_the-ass-that-lays-money.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:028,Thomas Frederick Crane,en,italian_crane_en,028,,DON JOSEPH PEAR.,corpus/italian_crane_en/028_don-joseph-pear.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:029,Thomas Frederick Crane,en,italian_crane_en,029,,FAIR BROW.,corpus/italian_crane_en/029_fair-brow.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:030,Thomas Frederick Crane,en,italian_crane_en,030,,LIONBRUNO.,corpus/italian_crane_en/030_lionbruno.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:031,Thomas Frederick Crane,en,italian_crane_en,031,,THE PEASANT AND THE MASTER.,corpus/italian_crane_en/031_the-peasant-and-the-master.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:032,Thomas Frederick Crane,en,italian_crane_en,032,,THE INGRATES.,corpus/italian_crane_en/032_the-ingrates.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:033,Thomas Frederick Crane,en,italian_crane_en,033,,THE TREASURE.,corpus/italian_crane_en/033_the-treasure.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:034,Thomas Frederick Crane,en,italian_crane_en,034,,THE SHEPHERD.,corpus/italian_crane_en/034_the-shepherd.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:035,Thomas Frederick Crane,en,italian_crane_en,035,,THE THREE ADMONITIONS.,corpus/italian_crane_en/035_the-three-admonitions.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:036,Thomas Frederick Crane,en,italian_crane_en,036,,VINEYARD I WAS AND VINEYARD I AM.,corpus/italian_crane_en/036_vineyard-i-was-and-vineyard-i-am.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:037,Thomas Frederick Crane,en,italian_crane_en,037,,THE LANGUAGE OF ANIMALS.,corpus/italian_crane_en/037_the-language-of-animals.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:038,Thomas Frederick Crane,en,italian_crane_en,038,,THE MASON AND HIS SON.,corpus/italian_crane_en/038_the-mason-and-his-son.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:039,Thomas Frederick Crane,en,italian_crane_en,039,,THE PARROT (First Version).,corpus/italian_crane_en/039_the-parrot-first-version.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:040,Thomas Frederick Crane,en,italian_crane_en,040,,THE PARROT. (Second Version.),corpus/italian_crane_en/040_the-parrot-second-version.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:041,Thomas Frederick Crane,en,italian_crane_en,041,,THE PARROT WHICH TELLS THREE STORIES.,corpus/italian_crane_en/041_the-parrot-which-tells-three-stories.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:042,Thomas Frederick Crane,en,italian_crane_en,042,,TRUTHFUL JOSEPH.,corpus/italian_crane_en/042_truthful-joseph.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:043,Thomas Frederick Crane,en,italian_crane_en,043,,"THE LORD, ST. PETER, AND THE APOSTLES.",corpus/italian_crane_en/043_the-lord-st-peter-and-the-apostles.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:044,Thomas Frederick Crane,en,italian_crane_en,044,,"THE LORD, ST. PETER, AND THE BLACKSMITH.",corpus/italian_crane_en/044_the-lord-st-peter-and-the-blacksmith.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:045,Thomas Frederick Crane,en,italian_crane_en,045,,IN THIS WORLD ONE WEEPS AND ANOTHER LAUGHS.,corpus/italian_crane_en/045_in-this-world-one-weeps-and-another-laughs.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:046,Thomas Frederick Crane,en,italian_crane_en,046,,THE ASS.,corpus/italian_crane_en/046_the-ass.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:047,Thomas Frederick Crane,en,italian_crane_en,047,,ST. PETER AND HIS SISTERS.,corpus/italian_crane_en/047_st-peter-and-his-sisters.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:048,Thomas Frederick Crane,en,italian_crane_en,048,,PILATE.,corpus/italian_crane_en/048_pilate.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:049,Thomas Frederick Crane,en,italian_crane_en,049,,THE STORY OF JUDAS.,corpus/italian_crane_en/049_the-story-of-judas.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:050,Thomas Frederick Crane,en,italian_crane_en,050,,DESPERATE MALCHUS.,corpus/italian_crane_en/050_desperate-malchus.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:051,Thomas Frederick Crane,en,italian_crane_en,051,,MALCHUS AT THE COLUMN.,corpus/italian_crane_en/051_malchus-at-the-column.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:052,Thomas Frederick Crane,en,italian_crane_en,052,,THE STORY OF BUTTADEU.,corpus/italian_crane_en/052_the-story-of-buttadeu.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:053,Thomas Frederick Crane,en,italian_crane_en,053,,THE STORY OF CRIVÒLIU.,corpus/italian_crane_en/053_the-story-of-criv-liu.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:054,Thomas Frederick Crane,en,italian_crane_en,054,,THE STORY OF ST. JAMES OF GALICIA.,corpus/italian_crane_en/054_the-story-of-st-james-of-galicia.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:055,Thomas Frederick Crane,en,italian_crane_en,055,,THE BAKER'S APPRENTICE.,corpus/italian_crane_en/055_the-bakers-apprentice.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:056,Thomas Frederick Crane,en,italian_crane_en,056,,OCCASION.,corpus/italian_crane_en/056_occasion.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:057,Thomas Frederick Crane,en,italian_crane_en,057,,BROTHER GIOVANNONE.,corpus/italian_crane_en/057_brother-giovannone.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:058,Thomas Frederick Crane,en,italian_crane_en,058,,GODFATHER MISERY.,corpus/italian_crane_en/058_godfather-misery.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:059,Thomas Frederick Crane,en,italian_crane_en,059,,BEPPO PIPETTA.,corpus/italian_crane_en/059_beppo-pipetta.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:060,Thomas Frederick Crane,en,italian_crane_en,060,,THE JUST MAN.,corpus/italian_crane_en/060_the-just-man.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:061,Thomas Frederick Crane,en,italian_crane_en,061,,OF A GODFATHER AND A GODMOTHER OF ST. JOHN WHO MADE LOVE.,corpus/italian_crane_en/061_of-a-godfather-and-a-godmother-of-st-john-who-made-love.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:062,Thomas Frederick Crane,en,italian_crane_en,062,,THE GROOMSMAN,corpus/italian_crane_en/062_the-groomsman.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:063,Thomas Frederick Crane,en,italian_crane_en,063,,THE PARISH PRIEST OF SAN MARCUOLA.,corpus/italian_crane_en/063_the-parish-priest-of-san-marcuola.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:064,Thomas Frederick Crane,en,italian_crane_en,064,,THE GENTLEMAN WHO KICKED A SKULL.,corpus/italian_crane_en/064_the-gentleman-who-kicked-a-skull.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:065,Thomas Frederick Crane,en,italian_crane_en,065,,SADDAEDDA.,corpus/italian_crane_en/065_saddaedda.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:066,Thomas Frederick Crane,en,italian_crane_en,066,,MR. ATTENTIVE.,corpus/italian_crane_en/066_mr-attentive.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:067,Thomas Frederick Crane,en,italian_crane_en,067,,THE STORY OF THE BARBER.,corpus/italian_crane_en/067_the-story-of-the-barber.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:068,Thomas Frederick Crane,en,italian_crane_en,068,,DON FIRRIULIEDDU.,corpus/italian_crane_en/068_don-firriulieddu.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:069,Thomas Frederick Crane,en,italian_crane_en,069,,LITTLE CHICK-PEA.[A],corpus/italian_crane_en/069_little-chick-pea-a.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:070,Thomas Frederick Crane,en,italian_crane_en,070,,PITIDDA.,corpus/italian_crane_en/070_pitidda.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:071,Thomas Frederick Crane,en,italian_crane_en,071,,THE SEXTON'S NOSE.,corpus/italian_crane_en/071_the-sextons-nose.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:072,Thomas Frederick Crane,en,italian_crane_en,072,,THE COCK AND THE MOUSE.,corpus/italian_crane_en/072_the-cock-and-the-mouse.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:073,Thomas Frederick Crane,en,italian_crane_en,073,,GODMOTHER FOX.[A],corpus/italian_crane_en/073_godmother-fox-a.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:074,Thomas Frederick Crane,en,italian_crane_en,074,,THE CAT AND THE MOUSE.,corpus/italian_crane_en/074_the-cat-and-the-mouse.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:075,Thomas Frederick Crane,en,italian_crane_en,075,,A FEAST DAY.,corpus/italian_crane_en/075_a-feast-day.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:076,Thomas Frederick Crane,en,italian_crane_en,076,,THE THREE BROTHERS.,corpus/italian_crane_en/076_the-three-brothers.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:077,Thomas Frederick Crane,en,italian_crane_en,077,,BUCHETTINO.,corpus/italian_crane_en/077_buchettino.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
italian_crane_en:078,Thomas Frederick Crane,en,italian_crane_en,078,,THE THREE GOSLINGS.,corpus/italian_crane_en/078_the-three-goslings.html,"Gutenberg #23634 (Italian Popular Tales, 1885)"
