tale_id,author,language,collection,seq,khm,title,filename,source
swedish_hofberg_en:003,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,003,,The Sure Shot.1,corpus/swedish_hofberg_en/003_the-sure-shot1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:004,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,004,,Stompe Pilt.,corpus/swedish_hofberg_en/004_stompe-pilt.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:005,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,005,,The Giant Finn and Lund’s Cathedral.1,corpus/swedish_hofberg_en/005_the-giant-finn-and-lunds-cathedral1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:006,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,006,,The Lord of Rosendal.1,corpus/swedish_hofberg_en/006_the-lord-of-rosendal1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:007,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,007,,The Master of Ugerup.1,corpus/swedish_hofberg_en/007_the-master-of-ugerup1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:008,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,008,,The Ghost at Fjelkinge.,corpus/swedish_hofberg_en/008_the-ghost-at-fjelkinge.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:009,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,009,,Ljungby Horn and Pipe.1,corpus/swedish_hofberg_en/009_ljungby-horn-and-pipe1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:010,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,010,,The Swan Maiden.1,corpus/swedish_hofberg_en/010_the-swan-maiden1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:011,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,011,,The Knight of Ellenholm.,corpus/swedish_hofberg_en/011_the-knight-of-ellenholm.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:012,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,012,,The Trolls of Skurugata.1,corpus/swedish_hofberg_en/012_the-trolls-of-skurugata1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:013,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,013,,Kettil Runske.1,corpus/swedish_hofberg_en/013_kettil-runske1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:014,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,014,,Dame Soåsan.1,corpus/swedish_hofberg_en/014_dame-so-san1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:015,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,015,,The Giant Puke.1,corpus/swedish_hofberg_en/015_the-giant-puke1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:016,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,016,,Katrineholm Manor.,corpus/swedish_hofberg_en/016_katrineholm-manor.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:017,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,017,,Ebbe Skamelson.1,corpus/swedish_hofberg_en/017_ebbe-skamelson1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:018,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,018,,Johan and the Trolls.1,corpus/swedish_hofberg_en/018_johan-and-the-trolls1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:019,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,019,,The Lost Treasure.,corpus/swedish_hofberg_en/019_the-lost-treasure.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:020,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,020,,The Ten Fairy Servants.1,corpus/swedish_hofberg_en/020_the-ten-fairy-servants1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:021,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,021,,The Sea Nymph.,corpus/swedish_hofberg_en/021_the-sea-nymph.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:022,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,022,,The Byse.1,corpus/swedish_hofberg_en/022_the-byse1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:023,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,023,,The Bridge Over Kalmarsound.,corpus/swedish_hofberg_en/023_the-bridge-over-kalmarsound.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:024,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,024,,The Young Lady of Hellerup.,corpus/swedish_hofberg_en/024_the-young-lady-of-hellerup.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:025,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,025,,Elstorps Woods.,corpus/swedish_hofberg_en/025_elstorps-woods.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:026,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,026,,The Pigmy of Folkared’s Cliff.,corpus/swedish_hofberg_en/026_the-pigmy-of-folkareds-cliff.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:027,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,027,,The Freebooter’s Grave.1,corpus/swedish_hofberg_en/027_the-freebooters-grave1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:028,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,028,,The Giant Maiden in Boråseröd Mountain.,corpus/swedish_hofberg_en/028_the-giant-maiden-in-bor-ser-d-mountain.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:029,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,029,,Gloshed’s Altar.1,corpus/swedish_hofberg_en/029_glosheds-altar1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:030,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,030,,The Bridal Present.,corpus/swedish_hofberg_en/030_the-bridal-present.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:031,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,031,,Hålde Hat.1,corpus/swedish_hofberg_en/031_h-lde-hat1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:032,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,032,,The Golden Cradle.,corpus/swedish_hofberg_en/032_the-golden-cradle.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:033,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,033,,The Child Phantom.,corpus/swedish_hofberg_en/033_the-child-phantom.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:034,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,034,,King Rane and Queen Hudta.,corpus/swedish_hofberg_en/034_king-rane-and-queen-hudta.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:035,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,035,,The Knights of Ållaberg.,corpus/swedish_hofberg_en/035_the-knights-of-llaberg.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:036,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,036,,The Countess of Höjentorp.1,corpus/swedish_hofberg_en/036_the-countess-of-h-jentorp1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:037,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,037,,The Giant of Skalunda.,corpus/swedish_hofberg_en/037_the-giant-of-skalunda.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:038,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,038,,The Trolls in Resslared.,corpus/swedish_hofberg_en/038_the-trolls-in-resslared.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:039,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,039,,Bishop Svedberg and the Devil.,corpus/swedish_hofberg_en/039_bishop-svedberg-and-the-devil.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:040,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,040,,The Treasure in Säby Creek.,corpus/swedish_hofberg_en/040_the-treasure-in-s-by-creek.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:041,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,041,,The Tomts.1,corpus/swedish_hofberg_en/041_the-tomts1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:042,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,042,,The Cat of Norrhult.1,corpus/swedish_hofberg_en/042_the-cat-of-norrhult1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:043,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,043,,Lady Barbro of Brokind.1,corpus/swedish_hofberg_en/043_lady-barbro-of-brokind1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:044,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,044,,The Urko of North Wij.1,corpus/swedish_hofberg_en/044_the-urko-of-north-wij1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:045,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,045,,The Troll Shoes.,corpus/swedish_hofberg_en/045_the-troll-shoes.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:046,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,046,,The Wood and the Sea Nymphs.1,corpus/swedish_hofberg_en/046_the-wood-and-the-sea-nymphs1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:047,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,047,,The Mountain Kitchen.1,corpus/swedish_hofberg_en/047_the-mountain-kitchen1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:048,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,048,,Buried Alive.1,corpus/swedish_hofberg_en/048_buried-alive1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:049,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,049,,Jonas Spits.1,corpus/swedish_hofberg_en/049_jonas-spits1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:050,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,050,,Lady Rangela of Edsholm.,corpus/swedish_hofberg_en/050_lady-rangela-of-edsholm.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:051,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,051,,Saxe of Saxeholm.,corpus/swedish_hofberg_en/051_saxe-of-saxeholm.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:052,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,052,,The Polite Coal Burner.1,corpus/swedish_hofberg_en/052_the-polite-coal-burner1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:053,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,053,,The Harvesters.,corpus/swedish_hofberg_en/053_the-harvesters.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:054,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,054,,The Ulfgryt Stones.,corpus/swedish_hofberg_en/054_the-ulfgryt-stones.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:055,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,055,,Rugga Bridge.1,corpus/swedish_hofberg_en/055_rugga-bridge1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:056,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,056,,Kate of Ysätter.,corpus/swedish_hofberg_en/056_kate-of-ys-tter.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:057,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,057,,The Elves’ Dance.,corpus/swedish_hofberg_en/057_the-elves-dance.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:058,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,058,,The Fiddler and The Sea Nymph.,corpus/swedish_hofberg_en/058_the-fiddler-and-the-sea-nymph.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:059,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,059,,The Snipe.,corpus/swedish_hofberg_en/059_the-snipe.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:060,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,060,,Tibble Castle and Klinta Spring.,corpus/swedish_hofberg_en/060_tibble-castle-and-klinta-spring.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:061,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,061,,The Coal Burner and the Troll.,corpus/swedish_hofberg_en/061_the-coal-burner-and-the-troll.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:062,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,062,,Bolstre Castle.,corpus/swedish_hofberg_en/062_bolstre-castle.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:063,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,063,,The Changelings.,corpus/swedish_hofberg_en/063_the-changelings.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:064,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,064,,The Lady of Pintorp.1,corpus/swedish_hofberg_en/064_the-lady-of-pintorp1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:065,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,065,,Lake Goldring.1,corpus/swedish_hofberg_en/065_lake-goldring1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:066,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,066,,The Troll’s Garden at Stallsbacke.,corpus/swedish_hofberg_en/066_the-trolls-garden-at-stallsbacke.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:067,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,067,,Herr Melker of Veckholm.1,corpus/swedish_hofberg_en/067_herr-melker-of-veckholm1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:068,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,068,,The Old Man of Lagga.,corpus/swedish_hofberg_en/068_the-old-man-of-lagga.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:069,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,069,,The Water Nymph.1,corpus/swedish_hofberg_en/069_the-water-nymph1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:070,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,070,,Bölsbjörn.1,corpus/swedish_hofberg_en/070_b-lsbj-rn1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:071,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,071,,The Treasure Seekers.,corpus/swedish_hofberg_en/071_the-treasure-seekers.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:072,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,072,,The Lapp in Magpie Form.1,corpus/swedish_hofberg_en/072_the-lapp-in-magpie-form1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:073,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,073,,The Plague.1,corpus/swedish_hofberg_en/073_the-plague1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:074,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,074,,The Vätters.1,corpus/swedish_hofberg_en/074_the-v-tters1.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:075,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,075,,Forssa Church.,corpus/swedish_hofberg_en/075_forssa-church.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:076,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,076,,Starkad and Bale.,corpus/swedish_hofberg_en/076_starkad-and-bale.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:077,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,077,,The Bell in Själevad.,corpus/swedish_hofberg_en/077_the-bell-in-sj-levad.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:078,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,078,,The Vätts Storehouse.,corpus/swedish_hofberg_en/078_the-v-tts-storehouse.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:079,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,079,,The Stone in Grönan Dal.,corpus/swedish_hofberg_en/079_the-stone-in-gr-nan-dal.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:080,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,080,,The Voyage in a Lapp Sled.,corpus/swedish_hofberg_en/080_the-voyage-in-a-lapp-sled.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:081,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,081,,"The Lapp Genesis, or the First of Mankind.",corpus/swedish_hofberg_en/081_the-lapp-genesis-or-the-first-of-mankind.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:082,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,082,,The Giant’s Bride.,corpus/swedish_hofberg_en/082_the-giants-bride.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:083,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,083,,The Cunning Lapp.,corpus/swedish_hofberg_en/083_the-cunning-lapp.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_hofberg_en:084,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,084,,Kadnihak.,corpus/swedish_hofberg_en/084_kadnihak.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
swedish_stroebe_en:002,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,002,,I,corpus/swedish_stroebe_en/002_i.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
swedish_stroebe_en:003,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,003,,II,corpus/swedish_stroebe_en/003_ii.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
swedish_stroebe_en:004,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,004,,III,corpus/swedish_stroebe_en/004_iii.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
swedish_stroebe_en:005,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,005,,IV,corpus/swedish_stroebe_en/005_iv.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
swedish_stroebe_en:006,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,006,,V,corpus/swedish_stroebe_en/006_v.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
swedish_stroebe_en:007,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,007,,VI,corpus/swedish_stroebe_en/007_vi.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
swedish_stroebe_en:008,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,008,,VII,corpus/swedish_stroebe_en/008_vii.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
swedish_stroebe_en:009,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,009,,VIII,corpus/swedish_stroebe_en/009_viii.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
swedish_stroebe_en:010,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,010,,IX,corpus/swedish_stroebe_en/010_ix.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
swedish_stroebe_en:011,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,011,,X,corpus/swedish_stroebe_en/011_x.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
swedish_stroebe_en:012,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,012,,XI,corpus/swedish_stroebe_en/012_xi.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
swedish_stroebe_en:013,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,013,,XII,corpus/swedish_stroebe_en/013_xii.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
swedish_stroebe_en:014,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,014,,XIII,corpus/swedish_stroebe_en/014_xiii.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
swedish_stroebe_en:015,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,015,,XIV,corpus/swedish_stroebe_en/015_xiv.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
swedish_stroebe_en:016,Clara Stroebe (trans. Frederick Herman Martens),en,swedish_stroebe_en,016,,XV,corpus/swedish_stroebe_en/016_xv.html,"Gutenberg #37193 (The Swedish Fairy Book, 1921)"
